,last_name, first_name,mlbam_id,ff_avg_speed,si_avg_speed,fc_avg_speed,sl_avg_speed,ch_avg_speed,cu_avg_speed,fs_avg_speed,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,n_ff,n_si,n_fc,n_sl,n_ch,n_cu,n_fs,Season,F-Strike%,BB/9,Age,WAR,K/9,ERA,Fav_pitch,Fav_pitch_2,Num_pitches,throws,weight,height
389,Hearn, Taylor,621368,95.1,93.8,,84.3,86.8,,,2271.0,2168.0,,2203.0,1724.0,,,46.2,21.7,0.0,20.0,12.2,0.0,0.0,2021,0.612,3.62,26,0.1,7.94,4.66,ff,si,4,L,230.0,78.0
390,Hearn, Taylor,621368,94.9,97.5,,83.7,85.0,,,2286.0,2421.0,,2186.0,1746.0,,,60.2,0.3,0.0,28.1,11.4,0.0,0.0,2020,0.526,5.71,25,0.1,11.94,3.63,ff,sl,3,L,230.0,78.0
391,Rucker, Michael,621074,95.1,,89.2,86.2,90.5,81.3,,2245.0,,2427.0,2516.0,1685.0,2584.0,,36.9,0.0,27.6,8.0,7.3,20.2,0.0,2021,0.619,3.49,27,-0.1,9.53,6.99,ff,fc,5,R,195.0,73.0
392,Cody, Kyle,621129,95.1,95.6,,83.6,85.5,,,2059.0,2128.0,,2422.0,1896.0,,,39.2,9.6,0.0,36.8,14.4,0.0,0.0,2021,0.6729999999999999,1.59,26,-0.1,11.12,7.94,ff,sl,4,R,225.0,79.0
393,Cody, Kyle,621129,94.2,94.4,,83.2,86.1,,,2134.0,2160.0,,2524.0,2036.0,,,29.7,20.5,0.0,37.3,12.4,0.0,0.0,2020,0.598,5.16,25,0.4,7.15,1.59,sl,ff,4,R,225.0,79.0
394,Smith, Drew,622098,95.0,,87.9,,85.1,77.4,,2429.0,,2660.0,,2015.0,2724.0,,56.2,0.0,31.6,0.0,4.6,7.5,0.0,2021,0.6609999999999999,3.48,27,0.1,8.93,2.4,ff,fc,4,R,190.0,74.0
395,Smith, Drew,622098,96.3,96.2,,,86.9,80.5,,2335.0,2321.0,,,1790.0,2713.0,,59.3,9.6,0.0,0.0,4.9,26.2,0.0,2018,0.65,1.93,24,0.3,5.79,3.54,ff,cu,4,R,190.0,74.0
396,Santillan, Tony,663574,95.0,,,85.1,88.7,,,2105.0,,,2353.0,1494.0,,,47.3,0.0,0.0,46.4,6.3,0.0,0.0,2021,0.532,4.36,24,0.2,11.63,2.91,ff,sl,3,R,240.0,75.0
397,Curtiss, John,595928,95.0,,91.8,87.6,90.7,,,2269.0,,2494.0,2609.0,2342.0,,,49.8,0.0,0.7,49.4,0.1,0.0,0.0,2021,0.6629999999999999,2.44,28,0.2,8.93,3.45,ff,sl,3,R,220.0,77.0
398,Curtiss, John,595928,94.0,94.1,,85.2,,,,2309.0,2413.0,,2568.0,,,,55.7,0.8,0.0,43.5,0.0,0.0,0.0,2020,0.6459999999999999,1.08,27,0.4,9.0,1.8,ff,sl,3,R,220.0,77.0
399,Strickland, Hunter,519326,94.9,93.7,,83.8,89.1,,,2365.0,2240.0,,2769.0,1879.0,,,51.3,5.8,0.0,40.8,2.1,0.0,0.0,2021,0.591,3.38,32,0.3,8.9,2.61,ff,sl,4,R,225.0,75.0
400,Strickland, Hunter,519326,95.9,95.4,91.0,83.6,89.4,,,2352.0,2335.0,2539.0,2776.0,1831.0,,,54.5,11.1,0.5,29.8,4.1,0.0,0.0,2019,0.5710000000000001,2.96,30,-0.4,6.66,5.55,ff,sl,5,R,225.0,75.0
401,Strickland, Hunter,519326,95.0,93.8,,82.6,87.8,,,2393.0,2233.0,,2657.0,1646.0,,,54.5,10.5,0.0,23.5,11.6,0.0,0.0,2018,0.562,4.17,29,-0.1,7.35,3.97,ff,sl,4,R,225.0,75.0
402,McGee, Jake,459429,94.9,,,82.4,,,,2143.0,,,1911.0,,,,90.1,0.0,0.0,9.9,0.0,0.0,0.0,2021,0.6609999999999999,1.51,34,1.1,8.75,2.72,ff,sl,2,L,229.0,76.0
403,McGee, Jake,459429,94.9,96.4,,82.5,,,,2271.0,2504.0,,2025.0,,,,96.4,0.6,0.0,3.0,0.0,0.0,0.0,2020,0.6459999999999999,1.33,33,0.7,14.61,2.66,ff,sl,3,L,229.0,76.0
404,McGee, Jake,459429,93.4,,,80.4,,,,2212.0,,,2031.0,,,,80.4,0.0,0.0,19.6,0.0,0.0,0.0,2019,0.622,2.4,32,-0.3,7.62,4.35,ff,sl,2,L,229.0,76.0
405,McGee, Jake,459429,93.7,,,79.4,,,,2232.0,,,2133.0,,,,86.4,0.0,0.0,13.6,0.0,0.0,0.0,2018,0.621,2.81,31,-0.3,8.24,6.49,ff,sl,2,L,229.0,76.0
406,Littell, Zack,641793,94.9,,,87.8,,,86.4,2062.0,,,2158.0,,,991.0,57.8,0.0,0.0,37.2,0.0,0.0,5.0,2021,0.603,3.5,25,0.3,9.19,2.92,ff,sl,3,R,220.0,76.0
407,Littell, Zack,641793,93.8,91.6,,86.4,87.9,74.1,,2077.0,1905.0,,2143.0,1898.0,1959.0,,49.0,0.2,0.0,47.5,2.2,1.1,0.0,2019,0.623,2.19,23,0.6,7.78,2.68,ff,sl,4,R,220.0,76.0
408,Littell, Zack,641793,92.0,91.1,,86.5,85.4,74.7,,2035.0,1951.0,,2036.0,1812.0,1939.0,,47.9,10.8,0.0,16.9,11.3,13.1,0.0,2018,0.584,4.87,22,-0.2,6.2,6.2,ff,sl,5,R,220.0,76.0
409,Machado, Andres,600921,94.9,93.9,,84.5,87.9,,,2104.0,2029.0,,2015.0,1472.0,,,55.7,15.0,0.0,19.3,10.0,0.0,0.0,2021,0.532,3.79,28,0.0,7.57,3.53,ff,sl,4,R,220.0,72.0
410,Gray, Jon,592351,94.9,,,86.7,87.6,76.0,,2152.0,,,2408.0,1454.0,2585.0,,47.6,0.0,0.0,38.1,8.0,6.3,0.0,2021,0.643,3.5,29,2.3,9.48,4.59,ff,sl,4,R,225.0,76.0
411,Gray, Jon,592351,94.0,94.0,,86.3,86.5,77.8,,2148.0,2108.0,,2373.0,1550.0,2568.0,,48.3,1.1,0.0,29.2,13.1,8.4,0.0,2020,0.609,2.54,28,0.4,5.08,6.69,ff,sl,5,R,225.0,76.0
412,Gray, Jon,592351,96.0,95.4,,88.3,86.7,78.6,,2066.0,1799.0,,2220.0,1559.0,2518.0,,51.3,1.2,0.0,33.5,2.9,11.1,0.0,2019,0.644,3.36,27,2.8,9.0,3.84,ff,sl,5,R,225.0,76.0
413,Gray, Jon,592351,94.7,95.0,,87.8,86.3,79.6,,2015.0,1883.0,,2182.0,1557.0,2457.0,,49.6,0.1,0.0,34.0,1.6,14.7,0.0,2018,0.633,2.72,26,2.4,9.56,5.12,ff,sl,4,R,225.0,76.0
414,Pagán, Emilio,641941,94.9,,86.4,,86.9,,,2520.0,,2336.0,,1956.0,,,61.2,0.0,37.7,0.0,1.1,0.0,0.0,2021,0.597,2.56,30,-0.4,9.81,4.83,ff,fc,3,R,208.0,74.0
415,Pagán, Emilio,641941,94.5,93.6,86.5,,,82.3,,2441.0,2490.0,2233.0,,,2510.0,,62.3,0.3,35.5,0.0,0.0,1.9,0.0,2020,0.759,3.68,29,0.0,9.41,4.5,ff,fc,3,R,208.0,74.0
416,Pagán, Emilio,641941,95.5,,87.5,,,80.3,,2483.0,,2351.0,,,2544.0,,61.5,0.0,36.5,0.0,0.0,2.0,0.0,2019,0.655,1.67,28,1.5,12.34,2.31,ff,fc,3,R,208.0,74.0
417,Pagán, Emilio,641941,93.8,93.2,85.0,,87.1,,,2489.0,2412.0,2431.0,,1698.0,,,64.7,1.6,29.5,0.0,4.1,0.0,0.0,2018,0.5760000000000001,2.76,27,-0.2,9.15,4.35,ff,fc,4,R,208.0,74.0
418,Oviedo, Johan,670912,94.9,96.7,,85.7,86.4,76.7,,2256.0,2386.0,,2539.0,1847.0,2424.0,,53.3,0.4,0.0,23.7,10.8,11.9,0.0,2021,0.5760000000000001,5.34,23,-0.1,7.36,4.91,ff,sl,4,R,245.0,77.0
419,Oviedo, Johan,670912,94.8,,,84.9,87.4,77.0,,2277.0,,,2529.0,1470.0,2503.0,,56.1,0.0,0.0,29.7,3.8,10.4,0.0,2020,0.5,3.65,22,0.0,5.84,5.47,ff,sl,4,R,245.0,77.0
420,Ray, Robbie,592662,94.8,95.5,,88.6,88.2,82.5,,2272.0,2283.0,,2186.0,1727.0,2125.0,,59.4,0.2,0.0,30.8,3.6,6.0,0.0,2021,0.616,2.42,29,3.9,11.54,2.84,ff,sl,4,L,215.0,74.0
421,Ray, Robbie,592662,93.9,93.4,,86.6,89.5,83.6,,2420.0,2343.0,,2376.0,2301.0,2194.0,,47.3,3.7,0.0,29.4,2.7,16.9,0.0,2020,0.522,7.84,28,-0.4,11.85,6.62,ff,sl,5,L,215.0,74.0
422,Ray, Robbie,592662,92.4,92.2,,84.3,,81.6,,2257.0,2182.0,,2145.0,,2045.0,,42.7,10.0,0.0,30.8,0.0,16.5,0.0,2019,0.594,4.34,27,2.3,12.13,4.34,ff,sl,4,L,215.0,74.0
423,Ray, Robbie,592662,93.6,93.8,,84.5,,82.6,,2272.0,2241.0,,2084.0,,2025.0,,53.9,0.0,0.0,25.5,0.0,20.5,0.0,2018,0.5870000000000001,5.09,26,0.9,12.01,3.93,ff,sl,3,L,215.0,74.0
424,Hernandez, Darwinzon,650382,94.8,95.2,,83.5,,79.5,,2319.0,2297.0,,2552.0,,2825.0,,73.1,0.9,0.0,20.6,0.0,5.4,0.0,2021,0.527,6.98,24,-0.2,12.15,3.38,ff,sl,4,L,255.0,74.0
425,Hernandez, Darwinzon,650382,95.5,97.6,,82.7,,76.0,,2354.0,2444.0,,2625.0,,2588.0,,74.0,0.3,0.0,25.1,0.0,0.6,0.0,2019,0.408,7.71,22,0.6,16.91,4.45,ff,sl,3,L,255.0,74.0
426,Payamps, Joel,606303,94.8,94.3,,81.6,86.9,,,2433.0,2266.0,,2574.0,2044.0,,,40.9,19.9,0.0,29.5,9.7,0.0,0.0,2021,0.5710000000000001,2.5,27,0.4,6.79,3.4,ff,sl,4,R,225.0,74.0
427,Jackson, Jay,543351,94.8,,,84.9,89.5,,,2284.0,,,2372.0,1993.0,,,34.5,0.0,0.0,64.7,0.8,0.0,0.0,2021,0.511,4.98,33,0.1,11.63,3.74,sl,ff,3,R,195.0,73.0
428,Jackson, Jay,543351,94.4,,,85.9,87.2,,,2383.0,,,2444.0,1885.0,,,41.7,0.0,0.0,55.3,3.0,0.0,0.0,2019,0.591,5.34,31,0.0,13.95,4.45,sl,ff,3,R,195.0,73.0
429,Martin, Chris,455119,94.8,94.6,90.9,83.5,87.4,,,2118.0,2058.0,2077.0,2494.0,1342.0,,,40.1,13.1,18.6,15.8,12.4,0.0,0.0,2021,0.7240000000000001,1.25,35,0.5,6.85,3.95,ff,fc,5,R,225.0,80.0
430,Martin, Chris,455119,93.5,94.1,89.9,82.6,86.2,,,2178.0,2172.0,2100.0,2536.0,1381.0,,,5.3,39.7,18.8,25.9,10.3,0.0,0.0,2020,0.682,1.5,34,0.5,10.0,1.0,si,sl,5,R,225.0,80.0
431,Martin, Chris,455119,95.9,95.2,91.6,86.1,89.0,,,2297.0,2271.0,2256.0,2299.0,1663.0,,,44.7,18.8,14.6,9.7,12.2,0.0,0.0,2019,0.731,0.81,33,1.1,10.51,3.4,ff,si,5,R,225.0,80.0
432,Martin, Chris,455119,95.2,94.0,90.8,84.3,87.3,84.4,,2274.0,2073.0,2221.0,2289.0,1374.0,2156.0,,49.5,1.0,22.0,19.6,5.3,2.6,0.0,2018,0.655,1.08,32,0.6,7.99,4.54,ff,fc,6,R,225.0,80.0
433,Márquez, Germán,608566,94.8,94.0,,86.3,86.1,85.2,,2078.0,2054.0,,2420.0,1670.0,2683.0,,45.4,7.4,0.0,26.9,2.1,18.2,0.0,2021,0.578,3.2,26,3.4,8.8,4.4,ff,sl,5,R,230.0,73.0
434,Márquez, Germán,608566,95.9,94.7,,87.9,86.8,85.5,,2157.0,2140.0,,2382.0,1816.0,2728.0,,38.5,13.9,0.0,16.9,5.3,25.4,0.0,2020,0.6629999999999999,2.76,25,2.3,8.04,3.75,ff,cu,5,R,230.0,73.0
435,Márquez, Germán,608566,95.7,94.7,,87.4,87.8,84.9,,2225.0,2171.0,,2371.0,1969.0,2693.0,,35.4,17.0,0.0,21.1,3.0,23.5,0.0,2019,0.638,1.81,24,3.3,9.05,4.76,ff,cu,5,R,230.0,73.0
436,Márquez, Germán,608566,95.4,94.1,,85.5,85.7,82.0,,2207.0,2154.0,,2349.0,1730.0,2689.0,,46.0,9.0,0.0,15.8,6.4,22.7,0.0,2018,0.6459999999999999,2.62,23,4.1,10.56,3.77,ff,cu,5,R,230.0,73.0
437,Pivetta, Nick,601713,94.8,94.3,,86.0,87.9,78.6,,2294.0,2315.0,,2288.0,1867.0,2742.0,,51.8,0.1,0.0,21.6,2.7,23.7,0.0,2021,0.635,3.77,28,2.1,10.16,4.53,ff,cu,4,R,214.0,77.0
438,Pivetta, Nick,601713,92.8,,,85.6,85.8,79.7,,2332.0,,,2350.0,1753.0,2607.0,,49.3,0.0,0.0,20.0,6.2,24.5,0.0,2020,0.662,3.45,27,0.1,9.77,6.89,ff,cu,4,R,214.0,77.0
439,Pivetta, Nick,601713,94.6,92.8,,85.7,87.5,80.5,,2340.0,2146.0,,2306.0,1928.0,2861.0,,49.3,2.2,0.0,12.4,0.9,35.2,0.0,2019,0.608,3.75,26,0.0,8.55,5.38,ff,cu,5,R,214.0,77.0
440,Pivetta, Nick,601713,94.8,94.7,,84.8,87.1,80.1,,2268.0,2194.0,,2478.0,1856.0,2840.0,,50.1,8.8,0.0,16.8,2.2,22.0,0.0,2018,0.63,2.8,25,2.8,10.32,4.77,ff,cu,5,R,214.0,77.0
441,Paddack, Chris,663978,94.8,,,,85.2,78.7,,2210.0,,,,1795.0,2185.0,,61.5,0.0,0.0,0.0,26.2,12.3,0.0,2021,0.636,1.83,25,1.8,8.22,5.07,ff,ch,3,R,217.0,77.0
442,Paddack, Chris,663978,94.1,,87.9,,83.9,76.9,,2170.0,,2156.0,,1786.0,2096.0,,58.2,0.0,3.4,0.0,31.0,7.4,0.0,2020,0.669,1.83,24,0.3,8.85,4.73,ff,ch,4,R,217.0,77.0
443,Paddack, Chris,663978,93.9,,,,84.5,76.1,,2230.0,,,,1707.0,2145.0,,61.1,0.0,0.0,0.0,28.5,10.4,0.0,2019,0.713,1.98,23,2.4,9.79,3.33,ff,ch,3,R,217.0,77.0
444,Garrett, Amir,607237,94.8,94.8,,85.2,,,,2246.0,2319.0,,1807.0,,,,48.8,0.1,0.0,51.1,0.0,0.0,0.0,2021,0.6,5.48,29,-0.1,11.52,6.04,sl,ff,2,L,239.0,77.0
445,Garrett, Amir,607237,94.7,93.9,,85.0,,,,2217.0,2095.0,,1841.0,,,,40.8,3.7,0.0,55.5,0.0,0.0,0.0,2020,0.551,3.44,28,0.2,12.76,2.45,sl,ff,3,L,239.0,77.0
446,Garrett, Amir,607237,95.8,95.1,,85.8,,,,2117.0,2065.0,,1829.0,,,,10.7,31.3,0.0,58.0,0.0,0.0,0.0,2019,0.626,5.63,27,0.5,12.54,3.21,sl,si,3,L,239.0,77.0
447,Garrett, Amir,607237,95.0,95.0,,83.6,84.5,,,2077.0,2042.0,,1742.0,1780.0,,,60.0,3.2,0.0,33.4,3.4,0.0,0.0,2018,0.527,3.57,26,0.5,10.14,4.29,ff,sl,4,L,239.0,77.0
448,De Los Santos, Enyel,660853,94.8,,,82.2,87.4,,,2194.0,,,2035.0,1842.0,,,68.4,0.0,0.0,20.5,11.0,0.0,0.0,2021,0.647,4.58,25,-0.1,12.23,6.37,ff,sl,3,R,235.0,75.0
449,De Los Santos, Enyel,660853,94.6,,,83.7,86.6,77.8,,2145.0,,,2302.0,1937.0,2112.0,,60.3,0.0,0.0,2.4,25.1,12.2,0.0,2018,0.593,3.79,22,0.1,7.11,4.74,ff,ch,4,R,235.0,75.0
450,Burr, Ryan,621114,94.7,,86.7,77.9,,,,2001.0,,2314.0,2496.0,,,,50.3,0.0,40.1,9.6,0.0,0.0,0.0,2021,0.57,5.15,27,0.2,8.1,2.45,ff,fc,3,R,220.0,76.0
451,Burr, Ryan,621114,95.0,,87.3,83.1,,,,2071.0,,2217.0,2310.0,,,,58.1,0.0,24.7,17.1,0.0,0.0,0.0,2019,0.628,3.66,25,0.1,9.15,4.58,ff,fc,3,R,220.0,76.0
452,Givens, Mychal,571710,94.7,,,86.1,82.3,,,2527.0,,,2640.0,2165.0,,,46.7,0.0,0.0,15.5,37.8,0.0,0.0,2021,0.546,4.76,31,0.1,9.53,3.35,ff,ch,3,R,230.0,72.0
453,Givens, Mychal,571710,94.7,89.7,,84.9,83.0,,,2414.0,2173.0,,2531.0,2135.0,,,64.8,0.2,0.0,14.2,20.7,0.0,0.0,2020,0.581,4.03,30,-0.1,10.07,3.63,ff,ch,3,R,230.0,72.0
454,Givens, Mychal,571710,95.3,,,87.1,84.7,,,2383.0,,,2476.0,2101.0,,,70.2,0.0,0.0,15.3,14.5,0.0,0.0,2019,0.569,3.71,29,0.6,12.29,4.57,ff,sl,3,R,230.0,72.0
455,Givens, Mychal,571710,95.1,95.2,,86.3,86.0,,,2372.0,2373.0,,2527.0,2062.0,,,75.5,1.4,0.0,14.1,9.0,0.0,0.0,2018,0.5579999999999999,3.52,28,1.8,9.27,3.99,ff,sl,4,R,230.0,72.0
456,Shaw, Bryan,543766,94.7,,92.8,84.1,83.1,82.4,,2152.0,,2404.0,2667.0,1620.0,2172.0,,1.3,0.0,78.0,10.8,4.2,5.7,0.0,2021,0.5539999999999999,4.42,33,-0.1,8.26,3.49,fc,sl,5,R,226.0,73.0
457,Shaw, Bryan,543766,,,92.5,83.1,84.0,80.8,,,,2396.0,2721.0,1549.0,2593.0,,0.0,0.0,75.4,9.3,7.5,7.7,0.0,2019,0.556,3.63,31,-0.2,7.25,5.38,fc,sl,4,R,226.0,73.0
458,Shaw, Bryan,543766,94.2,,93.5,83.3,83.5,78.5,,2257.0,,2442.0,2803.0,1680.0,2410.0,,0.4,0.0,84.3,14.8,0.1,0.4,0.0,2018,0.556,4.61,30,-0.3,8.89,5.93,fc,sl,2,R,226.0,73.0
459,Kela, Keone,605309,94.7,,,,89.5,81.6,,2336.0,,,,1689.0,2453.0,,53.2,0.0,0.0,0.0,0.5,46.3,0.0,2021,0.563,2.53,28,-0.1,10.97,5.06,ff,cu,3,R,220.0,73.0
460,Kela, Keone,605309,96.2,,,,90.4,81.9,,2266.0,,,,1846.0,2380.0,,53.2,0.0,0.0,0.0,3.0,43.8,0.0,2019,0.546,3.34,26,0.4,10.01,2.12,ff,cu,3,R,220.0,73.0
461,Kela, Keone,605309,96.8,95.5,,,91.0,83.1,,2268.0,2130.0,,,1610.0,2364.0,,62.6,0.1,0.0,0.0,1.5,35.7,0.0,2018,0.519,3.29,25,1.4,11.42,3.29,ff,cu,3,R,220.0,73.0
462,Rodriguez, Jefry,622446,94.7,94.4,94.7,,90.5,80.7,,2362.0,2249.0,2287.0,,1754.0,2304.0,,51.5,23.1,0.5,0.0,2.9,22.1,0.0,2021,0.625,6.29,27,-0.3,7.4,5.92,ff,si,5,R,232.0,78.0
463,Rodriguez, Jefry,622446,93.9,93.4,,,87.8,80.9,,2370.0,2246.0,,,1739.0,2412.0,,28.4,39.7,0.0,0.0,8.9,23.0,0.0,2019,0.537,4.05,25,0.5,6.36,4.63,si,ff,4,R,232.0,78.0
464,Rodriguez, Jefry,622446,95.4,95.1,,,89.2,80.9,,2375.0,2241.0,,,1707.0,2485.0,,43.8,22.2,0.0,0.0,11.9,22.2,0.0,2018,0.494,6.4,24,-0.4,6.75,5.71,ff,si,4,R,232.0,78.0
465,Jiménez, Joe,641729,94.7,,,84.5,90.0,,,2494.0,,,2280.0,2251.0,,,54.0,0.0,0.0,32.9,13.0,0.0,0.0,2021,0.586,6.95,26,-0.2,11.32,5.96,ff,sl,3,R,277.0,75.0
466,Jiménez, Joe,641729,94.2,,,83.9,89.0,,,2465.0,,,2274.0,2050.0,,,62.2,0.0,0.0,30.6,7.2,0.0,0.0,2020,0.624,2.38,25,-0.5,8.74,7.15,ff,sl,3,R,277.0,75.0
467,Jiménez, Joe,641729,95.1,,,86.1,89.2,,,2528.0,,,2329.0,2091.0,,,68.4,0.0,0.0,25.9,5.8,0.0,0.0,2019,0.669,3.47,24,0.3,12.37,4.37,ff,sl,3,R,277.0,75.0
468,Jiménez, Joe,641729,95.5,,,85.4,89.1,,,2552.0,,,2415.0,1832.0,,,67.2,0.0,0.0,22.1,10.6,0.0,0.0,2018,0.532,3.16,23,1.4,11.2,4.31,ff,sl,3,R,277.0,75.0
469,Barnes, Jacob,606930,94.7,,88.6,,87.2,,,2394.0,,2311.0,,1071.0,,,54.9,0.0,38.1,0.0,7.0,0.0,0.0,2021,0.609,3.45,31,-0.3,10.36,6.28,ff,fc,3,R,231.0,74.0
470,Barnes, Jacob,606930,95.2,,89.5,,87.8,,,2377.0,,2338.0,,1265.0,,,46.6,0.0,52.4,0.0,1.0,0.0,0.0,2020,0.551,2.0,30,0.4,12.0,5.5,fc,ff,3,R,231.0,74.0
471,Barnes, Jacob,606930,93.6,,88.3,82.1,,,,2451.0,,2369.0,2165.0,,,,48.0,0.0,51.8,0.2,0.0,0.0,0.0,2019,0.569,6.06,29,-0.5,8.82,7.44,fc,ff,2,R,231.0,74.0
472,Barnes, Jacob,606930,95.3,,90.2,84.9,,,,2397.0,,2321.0,2204.0,,,,49.8,0.0,50.0,0.2,0.0,0.0,0.0,2018,0.5760000000000001,4.25,28,0.3,8.69,3.33,fc,ff,2,R,231.0,74.0
473,Ginkel, Kevin,656464,94.7,,,83.8,84.8,,,2387.0,,,2276.0,2052.0,,,59.4,0.0,0.0,40.3,0.4,0.0,0.0,2021,0.519,4.45,27,-0.4,9.85,6.35,ff,sl,2,R,235.0,76.0
474,Ginkel, Kevin,656464,95.5,,,84.0,84.9,,,2387.0,,,2225.0,1872.0,,,59.7,0.0,0.0,39.4,0.9,0.0,0.0,2020,0.5820000000000001,7.31,26,-0.2,10.13,6.75,ff,sl,3,R,235.0,76.0
475,Ginkel, Kevin,656464,93.5,,,83.5,83.7,,,2145.0,,,2120.0,1784.0,,,54.0,0.0,0.0,44.9,1.0,0.0,0.0,2019,0.594,3.33,25,0.5,10.36,1.48,ff,sl,3,R,235.0,76.0
476,Kittredge, Andrew,552640,94.6,95.4,,88.9,89.7,,,2552.0,2383.0,,2723.0,1597.0,,,10.6,44.0,0.0,45.0,0.4,0.0,0.0,2021,0.691,1.88,31,1.5,9.67,1.88,sl,si,3,R,230.0,73.0
477,Kittredge, Andrew,552640,95.2,94.8,,88.3,85.8,,,2351.0,2290.0,,2744.0,1114.0,,,18.5,39.7,0.0,37.3,4.5,0.0,0.0,2019,0.6809999999999999,2.17,29,0.6,10.51,4.17,si,sl,4,R,230.0,73.0
478,Kittredge, Andrew,552640,93.0,,,84.5,84.2,,,2166.0,,,2576.0,1218.0,,,39.9,0.0,0.0,54.6,5.5,0.0,0.0,2018,0.586,3.99,28,-0.4,7.04,7.75,sl,ff,3,R,230.0,73.0
479,Taylor, Josh,657031,94.6,94.5,,87.2,,80.2,,2247.0,2202.0,,2278.0,,2142.0,,36.9,11.9,0.0,46.1,0.0,5.1,0.0,2021,0.612,4.34,28,1.0,11.33,3.4,sl,ff,4,L,245.0,77.0
480,Taylor, Josh,657031,94.8,94.8,,87.5,88.6,79.9,,2291.0,2260.0,,2345.0,2109.0,2237.0,,45.1,15.1,0.0,38.2,0.1,1.5,0.0,2019,0.655,3.04,26,0.9,11.79,3.04,ff,sl,4,L,245.0,77.0
481,Anderson, Ian,666120,94.6,94.1,,,88.1,80.7,,2045.0,2081.0,,,1646.0,1895.0,,47.1,0.3,0.0,0.0,31.4,21.1,0.0,2021,0.5870000000000001,3.72,23,1.9,8.7,3.58,ff,ch,3,R,170.0,75.0
482,Anderson, Ian,666120,94.1,93.8,,,87.4,80.1,,2046.0,2023.0,,,1748.0,2098.0,,46.9,1.4,0.0,0.0,30.8,20.8,0.0,2020,0.609,3.9,22,1.1,11.41,1.95,ff,ch,4,R,170.0,75.0
483,Rodriguez, Chris,669735,94.6,95.8,,89.9,89.8,84.6,,2205.0,2089.0,,2397.0,1552.0,2445.0,,2.4,63.0,0.0,5.7,4.8,24.2,0.0,2021,0.604,4.55,22,0.5,8.8,3.64,si,cu,5,R,185.0,74.0
484,Senzatela, Antonio,622608,94.6,94.5,,86.1,86.0,77.8,,2096.0,2123.0,,2083.0,2016.0,2158.0,,54.2,2.0,0.0,31.9,6.2,5.8,0.0,2021,0.642,1.84,26,3.5,6.03,4.42,ff,sl,5,R,236.0,73.0
485,Senzatela, Antonio,622608,94.3,,,86.4,86.4,79.2,,2140.0,,,2177.0,2133.0,2312.0,,55.9,0.0,0.0,24.8,10.4,8.9,0.0,2020,0.624,2.21,25,1.1,5.03,3.44,ff,sl,4,R,236.0,73.0
486,Senzatela, Antonio,622608,93.7,,,84.3,87.0,78.8,,2102.0,,,2136.0,2059.0,2214.0,,61.9,0.0,0.0,19.5,8.0,10.6,0.0,2019,0.562,4.11,24,0.6,5.49,6.71,ff,sl,4,R,236.0,73.0
487,Senzatela, Antonio,622608,93.6,,,83.0,86.6,78.2,,2087.0,,,2137.0,2122.0,2263.0,,64.1,0.0,0.0,18.1,8.7,9.1,0.0,2018,0.613,2.99,23,1.1,6.87,4.38,ff,sl,4,R,236.0,73.0
488,Megill, Tylor,656731,94.6,,,85.7,85.4,79.9,,2153.0,,,2126.0,1496.0,2174.0,,57.6,0.0,0.0,18.5,20.9,3.0,0.0,2021,0.675,2.71,25,0.6,9.94,4.52,ff,ch,4,R,230.0,79.0
489,Gray, Josiah,680686,94.6,,,85.6,89.2,83.8,,2254.0,,,2088.0,2217.0,2430.0,,51.7,0.0,0.0,20.0,3.2,25.1,0.0,2021,0.635,4.2,23,0.0,9.68,5.48,ff,cu,4,R,190.0,73.0
490,Zuber, Tyler,676604,94.6,,,84.4,85.5,79.5,,2231.0,,,2666.0,1248.0,2741.0,,57.9,0.0,0.0,30.4,6.3,5.3,0.0,2021,0.5529999999999999,5.6,26,-0.3,8.23,6.26,ff,sl,4,R,175.0,71.0
491,Zuber, Tyler,676604,94.1,,,83.9,86.1,80.7,,2243.0,,,2699.0,1363.0,2824.0,,44.4,0.0,0.0,37.4,10.2,8.0,0.0,2020,0.5660000000000001,8.18,25,-0.2,12.27,4.09,ff,sl,4,R,175.0,71.0
492,Hentges, Sam,656529,94.6,93.0,,86.1,88.4,80.2,,2158.0,2103.0,,2191.0,1669.0,2502.0,,41.4,9.3,0.0,23.9,0.5,24.9,0.0,2021,0.5,4.19,24,0.4,8.91,6.68,ff,cu,5,L,245.0,78.0
493,Jewell, Jake,657228,94.6,93.8,,86.2,89.0,,,2082.0,2029.0,,2155.0,1497.0,,,37.2,30.2,0.0,20.0,12.6,0.0,0.0,2021,0.667,4.5,28,-0.4,9.0,9.9,ff,si,4,R,217.0,74.0
494,Jewell, Jake,657228,94.4,94.3,,84.8,88.6,,,2182.0,2156.0,,2322.0,1652.0,,,37.9,11.9,0.0,35.7,14.6,0.0,0.0,2019,0.6579999999999999,2.73,26,-0.4,7.86,6.84,ff,sl,4,R,217.0,74.0
495,Castro, Kervin,665645,94.5,,93.1,,,80.1,,2275.0,,2205.0,,,1969.0,,74.1,0.0,0.5,0.0,0.0,25.4,0.0,2021,0.5,2.7,22,0.4,8.78,0.0,ff,cu,3,R,185.0,72.0
